frame,object_id,object_type,bbox_left_up_x,bbox_left_up_y,bbox_x_length,bbox_y_length
6956,512,smallcar,551,338,56,67
6956,516,smallcar,8,410,73,71
6956,517,smallcar,506,305,44,61
6956,519,smallcar,130,375,50,60
6956,521,smallcar,274,502,197,161
6956,522,smallcar,583,486,144,212
6956,112,bigcar,542,266,23,41
6957,494,smallcar,968,266,83,51
6957,508,smallcar,561,289,31,33
6957,512,smallcar,551,338,55,65
6957,516,smallcar,5,411,74,72
6957,517,smallcar,507,304,43,61
6957,519,smallcar,127,375,51,61
6957,521,smallcar,283,497,188,157
6957,522,smallcar,587,481,141,208
6957,112,bigcar,542,267,22,39
6958,494,smallcar,968,266,83,50
6958,508,smallcar,561,287,31,34
6958,512,smallcar,551,336,55,66
6958,516,smallcar,3,413,74,72
6958,517,smallcar,507,304,44,60
6958,519,smallcar,125,376,52,62
6958,521,smallcar,291,491,180,153
6958,522,smallcar,589,477,142,208
6958,112,bigcar,542,267,22,39
6958,410,person,75,382,10,41
6959,494,smallcar,968,265,83,51
6959,508,smallcar,561,287,31,33
6959,512,smallcar,551,336,53,63
6959,516,smallcar,0,415,75,72
6959,517,smallcar,508,304,43,59
6959,519,smallcar,124,376,53,63
6959,521,smallcar,299,486,175,151
6959,522,smallcar,592,475,141,205
6959,410,person,75,382,10,41
6960,494,smallcar,968,265,83,51
6960,508,smallcar,561,286,31,34
6960,512,smallcar,550,335,53,62
6960,516,smallcar,0,414,74,76
6960,517,smallcar,509,304,42,58
6960,519,smallcar,121,376,54,65
6960,521,smallcar,309,481,165,146
6960,522,smallcar,594,473,139,200
6960,523,smallcar,542,269,23,35
6960,524,smallcar,574,251,19,29
6960,410,person,75,382,10,41
6961,494,smallcar,968,265,83,51
6961,508,smallcar,561,286,31,34
6961,512,smallcar,549,333,53,62
6961,516,smallcar,0,415,73,77
6961,517,smallcar,509,303,42,58
6961,519,smallcar,119,377,54,64
6961,521,smallcar,313,474,165,147
6961,522,smallcar,596,471,139,197
6961,523,smallcar,542,269,23,35
6961,524,smallcar,574,251,18,29
6961,410,person,75,382,10,41
6962,494,smallcar,968,265,83,51
6962,508,smallcar,562,287,29,32
6962,512,smallcar,549,331,54,63
6962,516,smallcar,0,415,72,78
6962,517,smallcar,510,302,41,58
6962,519,smallcar,116,378,54,65
6962,521,smallcar,320,469,157,143
6962,522,smallcar,598,466,140,196
6962,523,smallcar,543,270,21,33
6962,524,smallcar,574,251,18,29
6962,410,person,75,382,10,41
6963,494,smallcar,968,265,83,52
6963,508,smallcar,561,287,30,33
6963,512,smallcar,550,332,51,59
6963,516,smallcar,0,415,70,78
6963,517,smallcar,510,301,41,58
6963,519,smallcar,112,379,55,65
6963,521,smallcar,327,466,150,139
6963,522,smallcar,601,464,138,193
6963,523,smallcar,543,270,21,33
6963,524,smallcar,574,251,18,29
6964,494,smallcar,968,265,83,52
6964,508,smallcar,560,285,31,34
6964,512,smallcar,550,331,51,59
6964,516,smallcar,0,417,68,79
6964,517,smallcar,511,300,41,58
6964,519,smallcar,111,379,55,65
6964,521,smallcar,335,463,142,134
6964,522,smallcar,605,462,138,189
6964,523,smallcar,542,270,21,32
6964,524,smallcar,573,250,20,30
6965,494,smallcar,968,265,83,52
6965,508,smallcar,560,284,31,35
6965,512,smallcar,550,330,50,58
6965,516,smallcar,0,418,66,80
6965,517,smallcar,511,299,40,58
6965,519,smallcar,110,380,55,65
6965,521,smallcar,340,458,140,132
6965,522,smallcar,608,459,136,187
6965,523,smallcar,542,270,21,32
6965,524,smallcar,573,251,20,29
6966,494,smallcar,968,265,83,52
6966,508,smallcar,560,283,31,35
6966,512,smallcar,548,328,52,60
6966,516,smallcar,0,420,64,79
6966,517,smallcar,511,299,41,58
6966,519,smallcar,108,381,55,66
6966,521,smallcar,343,453,139,133
6966,522,smallcar,610,456,139,187
6966,523,smallcar,543,270,21,31
6966,524,smallcar,573,250,20,30
6967,494,smallcar,968,265,83,52
6967,508,smallcar,560,282,31,36
6967,512,smallcar,548,328,51,58
6967,516,smallcar,0,422,61,79
6967,517,smallcar,512,299,40,57
6967,519,smallcar,105,382,57,67
6967,521,smallcar,350,449,133,129
6967,522,smallcar,613,454,137,183
6967,523,smallcar,543,270,21,31
6967,524,smallcar,573,250,20,30
6968,494,smallcar,968,265,83,52
6968,508,smallcar,560,281,31,36
6968,512,smallcar,549,328,49,56
6968,516,smallcar,0,424,59,79
6968,517,smallcar,513,299,39,56
6968,519,smallcar,103,382,58,68
6968,521,smallcar,355,445,129,127
6968,522,smallcar,616,450,140,185
6968,523,smallcar,543,269,21,32
6968,524,smallcar,573,249,21,31
6969,494,smallcar,968,265,83,52
6969,508,smallcar,559,279,32,38
6969,512,smallcar,549,328,48,54
6969,516,smallcar,0,426,57,79
6969,517,smallcar,513,298,39,56
6969,519,smallcar,102,383,58,68
6969,521,smallcar,361,443,124,121
6969,522,smallcar,617,448,142,183
6969,523,smallcar,543,269,21,32
6969,524,smallcar,573,250,20,30
6970,494,smallcar,968,265,83,52
6970,508,smallcar,559,278,32,39
6970,512,smallcar,548,327,48,54
6970,516,smallcar,0,427,54,79
6970,517,smallcar,514,297,39,55
6970,519,smallcar,99,385,58,68
6970,521,smallcar,366,438,119,118
6970,522,smallcar,617,446,144,181
6970,523,smallcar,542,269,22,31
6970,524,smallcar,573,251,20,29
6971,494,smallcar,968,265,83,52
6971,508,smallcar,558,277,34,40
6971,512,smallcar,547,326,48,54
6971,516,smallcar,0,428,51,79
6971,517,smallcar,515,297,38,54
6971,519,smallcar,97,386,59,68
6971,521,smallcar,371,436,116,115
6971,522,smallcar,619,444,143,177
6971,523,smallcar,542,269,21,31
6971,524,smallcar,574,251,19,29
6972,494,smallcar,968,265,83,52
6972,508,smallcar,558,275,34,41
6972,512,smallcar,546,325,48,54
6972,516,smallcar,0,429,49,79
6972,517,smallcar,516,297,36,53
6972,519,smallcar,94,385,62,71
6972,521,smallcar,374,432,114,113
6972,522,smallcar,621,443,143,173
6972,523,smallcar,542,269,21,31
6972,524,smallcar,574,251,19,29
6973,494,smallcar,968,265,83,52
6973,508,smallcar,559,274,33,41
6973,512,smallcar,546,325,47,53
6973,516,smallcar,0,429,47,83
6973,517,smallcar,516,297,36,52
6973,519,smallcar,92,387,61,70
6973,521,smallcar,379,427,111,112
6973,522,smallcar,624,441,143,170
6973,523,smallcar,543,268,21,31
6973,524,smallcar,574,251,19,29
6974,494,smallcar,968,265,83,52
6974,508,smallcar,558,273,33,42
6974,512,smallcar,545,323,48,53
6974,516,smallcar,0,432,44,81
6974,517,smallcar,516,296,36,52
6974,519,smallcar,90,389,61,69
6974,521,smallcar,384,424,107,108
6974,522,smallcar,626,440,145,168
6974,523,smallcar,543,268,21,31
6974,524,smallcar,574,251,19,29
6974,525,smallcar,193,349,26,35
6975,494,smallcar,968,265,83,52
6975,508,smallcar,559,273,32,41
6975,512,smallcar,544,321,48,53
6975,516,smallcar,0,434,40,80
6975,517,smallcar,516,295,35,52
6975,519,smallcar,89,390,61,69
6975,521,smallcar,388,422,104,105
6975,522,smallcar,628,437,148,168
6975,523,smallcar,543,267,21,31
6975,524,smallcar,574,251,19,29
6975,525,smallcar,192,348,27,37
6976,494,smallcar,968,265,83,52
6976,508,smallcar,559,273,32,41
6976,512,smallcar,544,320,48,53
6976,516,smallcar,0,436,38,80
6976,517,smallcar,517,294,35,52
6976,519,smallcar,85,390,63,71
6976,521,smallcar,392,419,102,104
6976,522,smallcar,633,435,147,166
6976,523,smallcar,543,267,21,31
6976,524,smallcar,573,251,20,29
6976,525,smallcar,191,348,27,37
6977,494,smallcar,968,265,83,52
6977,508,smallcar,560,273,30,40
6977,512,smallcar,544,319,47,53
6977,517,smallcar,517,293,35,52
6977,519,smallcar,82,391,64,72
6977,521,smallcar,394,415,101,103
6977,522,smallcar,635,430,150,167
6977,523,smallcar,543,267,21,30
6977,524,smallcar,573,251,20,29
6977,525,smallcar,191,348,27,37
6978,494,smallcar,968,265,83,52
6978,508,smallcar,560,275,29,38
6978,512,smallcar,543,319,48,52
6978,517,smallcar,517,293,35,51
6978,519,smallcar,80,391,64,74
6978,521,smallcar,398,412,99,102
6978,522,smallcar,638,428,151,167
6978,523,smallcar,544,267,19,29
6978,524,smallcar,573,251,20,29
6979,494,smallcar,968,265,83,52
6979,508,smallcar,560,274,29,38
6979,512,smallcar,543,318,47,51
6979,517,smallcar,517,292,35,51
6979,519,smallcar,78,392,65,74
6979,521,smallcar,402,410,96,98
6979,522,smallcar,640,427,151,164
6979,523,smallcar,543,267,20,29
6979,524,smallcar,573,250,21,30
6980,494,smallcar,968,265,83,52
6980,508,smallcar,560,274,29,37
6980,512,smallcar,543,317,46,51
6980,517,smallcar,518,292,34,50
6980,519,smallcar,75,393,66,74
6980,521,smallcar,406,407,93,96
6980,522,smallcar,642,426,151,162
6980,523,smallcar,543,266,20,30
6980,524,smallcar,573,251,20,29
6980,525,smallcar,189,347,28,39
6980,526,smallcar,365,533,185,186
6981,494,smallcar,968,265,83,52
6981,508,smallcar,560,274,28,36
6981,512,smallcar,543,317,45,49
6981,517,smallcar,519,291,34,50
6981,519,smallcar,71,393,67,76
6981,521,smallcar,409,405,91,94
6981,522,smallcar,645,426,151,159
6981,523,smallcar,543,266,20,30
6981,524,smallcar,573,251,20,29
6981,525,smallcar,188,347,29,39
6981,526,smallcar,362,524,194,195
6982,494,smallcar,968,265,83,52
6982,508,smallcar,560,274,28,36
6982,512,smallcar,543,316,45,49
6982,517,smallcar,520,291,33,50
6982,519,smallcar,68,393,68,77
6982,521,smallcar,411,402,90,93
6982,522,smallcar,647,421,154,161
6982,523,smallcar,543,265,20,30
6982,524,smallcar,574,251,19,29
6982,526,smallcar,365,518,194,201
6983,494,smallcar,968,265,83,52
6983,508,smallcar,560,274,28,36
6983,512,smallcar,542,315,46,50
6983,517,smallcar,520,291,33,48
6983,519,smallcar,65,393,70,79
6983,521,smallcar,414,400,88,91
6983,522,smallcar,649,418,155,161
6983,523,smallcar,543,265,20,30
6983,524,smallcar,574,251,19,29
6983,525,smallcar,184,348,30,40
6983,526,smallcar,371,512,187,207
6984,494,smallcar,968,265,83,52
6984,508,smallcar,560,274,28,36
6984,512,smallcar,542,315,44,49
6984,517,smallcar,520,290,33,47
6984,519,smallcar,63,395,70,79
6984,521,smallcar,417,398,86,89
6984,522,smallcar,653,418,153,157
6984,523,smallcar,543,265,20,29
6984,524,smallcar,574,251,19,29
6984,525,smallcar,184,348,30,40
6984,526,smallcar,376,506,182,205
6985,494,smallcar,968,265,83,52
6985,508,smallcar,560,273,29,37
6985,512,smallcar,540,314,46,49
6985,517,smallcar,521,289,32,47
6985,519,smallcar,61,398,70,78
6985,521,smallcar,419,395,87,89
6985,522,smallcar,657,417,152,153
6985,523,smallcar,543,265,20,29
6985,524,smallcar,573,251,20,29
6985,526,smallcar,382,500,174,199
6986,494,smallcar,968,265,83,52
6986,508,smallcar,560,273,28,37
6986,512,smallcar,541,313,44,49
6986,517,smallcar,521,289,32,47
6986,519,smallcar,60,400,67,76
6986,521,smallcar,422,392,86,89
6986,522,smallcar,662,417,151,151
6986,523,smallcar,542,265,21,29
6986,524,smallcar,573,251,20,29
6986,526,smallcar,388,495,167,193
6987,494,smallcar,968,265,83,52
6987,508,smallcar,560,274,27,36
6987,512,smallcar,541,313,43,47
6987,517,smallcar,522,289,31,46
6987,519,smallcar,57,403,67,75
6987,521,smallcar,424,390,85,89
6987,522,smallcar,665,417,151,148
6987,523,smallcar,542,264,20,29
6987,524,smallcar,573,251,20,29
6987,526,smallcar,393,488,162,190
6988,494,smallcar,969,265,82,52
6988,508,smallcar,560,275,26,35
6988,512,smallcar,541,313,43,46
6988,517,smallcar,522,289,31,45
6988,519,smallcar,54,403,69,77
6988,521,smallcar,427,389,83,87
6988,522,smallcar,669,417,150,146
6988,523,smallcar,542,263,20,30
6988,524,smallcar,573,251,20,29
6988,526,smallcar,397,482,158,186
6989,494,smallcar,969,265,82,52
6989,508,smallcar,560,275,26,34
6989,512,smallcar,541,312,42,46
6989,517,smallcar,522,288,31,45
6989,519,smallcar,50,404,70,78
6989,521,smallcar,430,387,81,84
6989,522,smallcar,671,415,152,146
6989,523,smallcar,542,263,20,30
6989,524,smallcar,573,251,21,29
6989,526,smallcar,401,477,154,182
6989,411,person,74,380,11,50
6990,494,smallcar,969,265,82,52
6990,508,smallcar,559,274,27,35
6990,512,smallcar,541,311,42,46
6990,517,smallcar,522,288,31,45
6990,519,smallcar,47,405,71,79
6990,521,smallcar,432,384,80,83
6990,522,smallcar,673,414,152,144
6990,523,smallcar,541,263,21,29
6990,524,smallcar,573,251,21,29
6990,526,smallcar,407,472,146,177
6990,411,person,74,380,11,50
6991,494,smallcar,969,265,82,52
6991,508,smallcar,559,274,27,35
6991,512,smallcar,541,310,43,47
6991,517,smallcar,522,287,32,46
6991,519,smallcar,44,407,72,79
6991,521,smallcar,435,383,77,80
6991,522,smallcar,677,410,152,144
6991,523,smallcar,541,263,21,29
6991,524,smallcar,573,251,21,29
6991,526,smallcar,410,468,143,173
6991,411,person,74,380,11,50
6992,494,smallcar,970,265,81,51
6992,508,smallcar,560,274,25,34
6992,512,smallcar,540,309,43,47
6992,517,smallcar,522,286,32,46
6992,519,smallcar,41,409,72,78
6992,521,smallcar,438,381,75,79
6992,522,smallcar,679,408,154,143
6992,523,smallcar,541,263,21,29
6992,524,smallcar,573,251,20,29
6992,526,smallcar,415,464,137,167
6992,411,person,74,380,11,52
6993,494,smallcar,971,266,79,50
6993,508,smallcar,560,274,25,32
6993,512,smallcar,540,308,42,46
6993,517,smallcar,523,286,31,45
6993,519,smallcar,39,411,72,79
6993,521,smallcar,440,380,75,77
6993,522,smallcar,682,406,155,143
6993,523,smallcar,542,263,20,29
6993,524,smallcar,572,251,21,29
6993,526,smallcar,418,458,134,165
6993,411,person,74,381,11,50
6994,494,smallcar,971,266,79,50
6994,508,smallcar,560,274,25,31
6994,512,smallcar,541,308,41,45
6994,517,smallcar,523,286,31,44
6994,519,smallcar,35,411,75,81
6994,521,smallcar,443,377,74,77
6994,522,smallcar,683,404,157,143
6994,523,smallcar,542,263,20,28
6994,524,smallcar,572,251,21,29
6994,526,smallcar,422,454,130,161
6994,411,person,75,381,10,50
6995,494,smallcar,971,266,79,50
6995,508,smallcar,560,274,25,31
6995,512,smallcar,541,307,40,45
6995,517,smallcar,523,285,31,44
6995,519,smallcar,31,411,76,83
6995,521,smallcar,444,375,73,76
6995,522,smallcar,687,402,158,143
6995,523,smallcar,542,263,19,28
6995,524,smallcar,572,252,21,28
6995,526,smallcar,425,450,127,159
6995,411,person,75,382,10,47
6996,494,smallcar,971,266,79,50
6996,508,smallcar,559,273,26,33
6996,512,smallcar,540,306,41,45
6996,517,smallcar,524,285,30,44
6996,519,smallcar,29,413,76,82
6996,521,smallcar,446,373,73,76
6996,522,smallcar,688,398,163,146
6996,523,smallcar,542,263,19,28
6996,524,smallcar,572,252,21,28
6996,526,smallcar,428,446,123,155
6996,411,person,75,382,10,46
6997,494,smallcar,971,266,79,50
6997,508,smallcar,559,273,26,33
6997,512,smallcar,540,306,41,44
6997,517,smallcar,524,285,30,43
6997,519,smallcar,25,414,77,83
6997,521,smallcar,447,371,73,76
6997,522,smallcar,693,397,162,144
6997,523,smallcar,542,263,19,27
6997,524,smallcar,572,251,21,29
6997,526,smallcar,431,441,121,153
6997,411,person,75,382,10,45
6998,494,smallcar,971,266,79,50
6998,508,smallcar,559,273,26,33
6998,512,smallcar,540,304,40,45
6998,517,smallcar,524,284,31,44
6998,519,smallcar,21,416,77,83
6998,521,smallcar,449,369,72,75
6998,522,smallcar,697,395,163,143
6998,523,smallcar,542,263,19,27
6998,524,smallcar,572,251,21,29
6998,526,smallcar,434,438,118,149
6998,411,person,75,382,10,43
6999,494,smallcar,971,266,80,50
6999,508,smallcar,559,273,26,33
6999,512,smallcar,539,304,41,45
6999,517,smallcar,524,284,31,43
6999,519,smallcar,16,418,77,84
6999,521,smallcar,451,367,70,74
6999,522,smallcar,698,393,166,144
6999,523,smallcar,542,263,19,27
6999,524,smallcar,572,251,21,29
6999,526,smallcar,437,435,115,145
6999,411,person,75,382,9,42
7000,494,smallcar,970,266,81,50
7000,508,smallcar,559,273,26,35
7000,512,smallcar,539,303,40,45
7000,517,smallcar,525,283,30,43
7000,519,smallcar,13,419,78,84
7000,521,smallcar,453,365,70,72
7000,522,smallcar,701,390,168,145
7000,523,smallcar,542,263,19,27
7000,524,smallcar,572,251,21,29
7000,526,smallcar,439,431,112,141
7000,411,person,75,382,10,42
7001,494,smallcar,970,266,81,50
7001,508,smallcar,558,273,28,35
7001,512,smallcar,540,304,39,43
7001,517,smallcar,526,284,29,41
7001,519,smallcar,9,420,81,86
7001,521,smallcar,456,364,68,70
7001,522,smallcar,705,389,167,143
7001,523,smallcar,542,263,19,26
7001,524,smallcar,572,251,21,29
7001,526,smallcar,442,427,109,138
7001,411,person,75,382,10,42
7002,494,smallcar,970,266,81,50
7002,508,smallcar,558,273,27,35
7002,512,smallcar,539,304,39,43
7002,517,smallcar,526,283,29,42
7002,519,smallcar,5,422,82,89
7002,521,smallcar,458,362,66,69
7002,522,smallcar,709,387,167,143
7002,523,smallcar,542,263,19,26
7002,524,smallcar,572,251,21,29
7002,526,smallcar,444,425,107,135
7002,411,person,75,382,10,41
7003,494,smallcar,970,266,81,50
7003,508,smallcar,557,274,31,39
7003,512,smallcar,540,303,38,43
7003,517,smallcar,526,282,30,43
7003,519,smallcar,2,422,84,91
7003,521,smallcar,460,361,64,68
7003,522,smallcar,711,387,167,140
7003,523,smallcar,542,262,19,27
7003,524,smallcar,572,251,21,29
7003,526,smallcar,446,422,105,133
7003,411,person,76,383,8,40
7004,494,smallcar,970,266,81,50
7004,508,smallcar,557,274,31,40
7004,512,smallcar,540,303,38,42
7004,517,smallcar,526,282,30,43
7004,519,smallcar,0,422,85,93
7004,521,smallcar,461,360,64,67
7004,522,smallcar,714,386,166,139
7004,523,smallcar,542,263,18,25
7004,524,smallcar,572,251,21,29
7004,526,smallcar,449,418,103,130
7004,411,person,76,383,8,40
7005,494,smallcar,970,266,81,50
7005,512,smallcar,540,302,37,41
7005,517,smallcar,526,282,29,42
7005,519,smallcar,0,424,83,93
7005,521,smallcar,462,358,64,67
7005,522,smallcar,720,386,167,137
7005,523,smallcar,542,263,18,24
7005,524,smallcar,572,251,21,29
7005,526,smallcar,451,414,102,129
7005,411,person,76,383,8,40
7006,494,smallcar,970,266,81,50
7006,512,smallcar,539,302,37,41
7006,517,smallcar,526,282,29,42
7006,519,smallcar,0,426,80,93
7006,521,smallcar,464,356,64,67
7006,522,smallcar,725,384,167,137
7006,523,smallcar,542,263,19,25
7006,524,smallcar,572,251,21,29
7006,526,smallcar,453,411,101,128
7006,670,motorbike,589,275,9,38
7006,411,person,76,382,9,41
7007,494,smallcar,970,266,81,50
7007,512,smallcar,539,301,36,41
7007,517,smallcar,527,282,29,41
7007,519,smallcar,0,429,74,93
7007,521,smallcar,465,354,64,67
7007,522,smallcar,728,383,169,137
7007,523,smallcar,541,262,19,26
7007,524,smallcar,572,251,21,29
7007,526,smallcar,455,408,98,125
7007,670,motorbike,589,274,9,39
7007,411,person,75,382,10,41
7008,494,smallcar,970,266,80,50
7008,512,smallcar,538,301,37,41
7008,517,smallcar,528,282,28,40
7008,519,smallcar,0,431,70,95
7008,521,smallcar,468,353,61,64
7008,522,smallcar,732,382,170,137
7008,523,smallcar,541,262,19,26
7008,524,smallcar,571,250,23,30
7008,526,smallcar,459,407,94,120
7008,528,smallcar,164,353,41,47
7008,670,motorbike,588,273,10,40
7008,411,person,75,382,10,41
7009,494,smallcar,970,266,80,50
7009,512,smallcar,538,299,37,42
7009,517,smallcar,528,280,29,40
7009,519,smallcar,0,432,68,97
7009,521,smallcar,468,350,63,66
7009,522,smallcar,734,380,172,137
7009,523,smallcar,541,262,18,25
7009,524,smallcar,572,251,21,29
7009,526,smallcar,460,403,95,121
7009,528,smallcar,164,352,45,49
7009,670,motorbike,588,272,9,40
7009,411,person,75,383,10,40
7010,494,smallcar,970,266,80,50
7010,512,smallcar,537,298,38,43
7010,517,smallcar,528,280,30,40
7010,519,smallcar,0,434,68,98
7010,521,smallcar,471,350,60,63
7010,522,smallcar,736,378,174,138
7010,523,smallcar,541,262,18,24
7010,524,smallcar,572,251,21,29
7010,526,smallcar,461,399,94,120
7010,528,smallcar,164,351,47,52
7010,670,motorbike,587,270,10,42
7010,411,person,75,383,10,41
7011,494,smallcar,970,266,80,50
7011,512,smallcar,536,297,39,44
7011,517,smallcar,529,279,30,40
7011,519,smallcar,0,435,68,97
7011,521,smallcar,472,348,59,62
7011,522,smallcar,740,376,174,137
7011,523,smallcar,541,262,18,24
7011,524,smallcar,572,251,21,29
7011,526,smallcar,463,395,92,118
7011,528,smallcar,162,351,49,52
7011,670,motorbike,587,270,11,42
7011,411,person,75,383,10,41
7012,494,smallcar,970,266,80,50
7012,512,smallcar,536,297,39,44
7012,517,smallcar,528,278,31,41
7012,519,smallcar,0,437,65,97
7012,521,smallcar,474,347,58,60
7012,522,smallcar,744,374,175,137
7012,523,smallcar,540,262,19,24
7012,524,smallcar,572,251,21,29
7012,526,smallcar,465,394,89,115
7012,528,smallcar,160,352,50,52
7012,670,motorbike,587,270,10,41
7012,411,person,75,383,10,41
7013,494,smallcar,970,266,80,50
7013,512,smallcar,537,297,37,42
7013,517,smallcar,528,277,31,40
7013,519,smallcar,0,438,64,98
7013,521,smallcar,476,346,57,59
7013,522,smallcar,748,372,177,138
7013,523,smallcar,540,262,19,24
7013,524,smallcar,572,251,21,29
7013,526,smallcar,467,392,88,114
7013,528,smallcar,158,352,51,52
7013,670,motorbike,587,270,10,41
7013,411,person,75,383,10,41
7014,494,smallcar,970,266,80,50
7014,512,smallcar,537,297,37,41
7014,517,smallcar,529,278,30,39
7014,519,smallcar,0,438,62,100
7014,521,smallcar,477,345,56,59
7014,522,smallcar,752,371,177,137
7014,524,smallcar,572,251,21,29
7014,526,smallcar,469,390,85,111
7014,528,smallcar,155,350,54,55
7014,670,motorbike,587,269,10,41
7014,411,person,75,383,10,41
7015,494,smallcar,970,266,80,50
7015,512,smallcar,537,296,37,42
7015,517,smallcar,530,278,30,38
7015,519,smallcar,0,439,60,101
7015,521,smallcar,477,344,56,58
7015,522,smallcar,755,369,177,137
7015,524,smallcar,572,251,21,29
7015,526,smallcar,472,388,83,108
7015,528,smallcar,154,348,57,58
7015,670,motorbike,588,269,9,40
7015,411,person,75,383,10,41
7016,494,smallcar,970,266,80,50
7016,512,smallcar,537,295,36,42
7016,517,smallcar,530,278,31,38
7016,521,smallcar,479,343,55,58
7016,522,smallcar,763,370,175,133
7016,524,smallcar,572,251,21,29
7016,526,smallcar,473,385,83,107
7016,528,smallcar,152,347,61,61
7016,670,motorbike,587,270,10,39
7016,411,person,75,383,10,41
7017,494,smallcar,970,266,80,50
7017,512,smallcar,536,294,37,43
7017,517,smallcar,530,278,32,37
7017,519,smallcar,0,441,55,99
7017,521,smallcar,479,343,56,57
7017,522,smallcar,769,368,176,134
7017,523,smallcar,538,260,21,27
7017,524,smallcar,572,251,21,29
7017,526,smallcar,473,382,83,107
7017,528,smallcar,150,347,62,62
7017,670,motorbike,587,270,9,38
7017,411,person,75,383,10,41
7018,494,smallcar,970,266,80,50
7018,512,smallcar,536,294,37,42
7018,519,smallcar,0,443,51,99
7018,521,smallcar,480,341,57,59
7018,522,smallcar,774,368,176,132
7018,523,smallcar,538,260,21,26
7018,526,smallcar,475,380,80,104
7018,528,smallcar,149,347,64,63
7018,670,motorbike,586,270,9,38
7018,411,person,75,383,10,41
7019,494,smallcar,970,266,80,50
7019,512,smallcar,536,293,37,42
7019,519,smallcar,0,445,48,96
7019,521,smallcar,481,339,57,59
7019,522,smallcar,778,366,178,134
7019,526,smallcar,477,379,77,101
7019,528,smallcar,148,347,65,64
7019,670,motorbike,586,270,9,37
7019,411,person,75,383,10,41
7020,494,smallcar,970,266,80,50
7020,519,smallcar,0,447,46,95
7020,521,smallcar,483,338,56,57
7020,522,smallcar,781,365,179,133
7020,526,smallcar,479,378,76,98
7020,528,smallcar,147,348,67,64
7020,670,motorbike,586,270,9,37
7020,411,person,75,383,10,41
7021,494,smallcar,970,266,80,50
7021,521,smallcar,485,338,54,55
7021,522,smallcar,787,365,177,132
7021,526,smallcar,480,376,75,98
7021,528,smallcar,146,348,69,65
7021,670,motorbike,586,270,9,36
7021,411,person,75,382,9,41
7022,494,smallcar,969,266,82,50
7022,521,smallcar,486,336,53,55
7022,522,smallcar,792,365,175,128
7022,526,smallcar,480,373,75,98
7022,528,smallcar,146,351,68,63
7022,670,motorbike,586,270,9,36
7022,411,person,75,382,10,42
7023,494,smallcar,969,265,83,51
7023,521,smallcar,487,335,53,54
7023,522,smallcar,797,364,176,128
7023,526,smallcar,481,371,74,96
7023,528,smallcar,148,354,68,63
7023,411,person,75,382,10,42
7024,494,smallcar,969,265,83,51
7024,521,smallcar,487,333,55,56
7024,522,smallcar,800,363,175,128
7024,526,smallcar,482,369,73,93
7024,528,smallcar,147,355,68,63
7024,411,person,75,382,9,42
7025,494,smallcar,969,265,83,51
7025,521,smallcar,487,332,56,57
7025,522,smallcar,806,362,178,129
7025,526,smallcar,484,367,71,93
7025,528,smallcar,142,356,69,63
7025,411,person,75,382,9,42
7026,494,smallcar,969,265,83,51
7026,521,smallcar,489,331,54,55
7026,522,smallcar,812,361,177,127
7026,526,smallcar,485,366,71,91
7026,528,smallcar,141,358,68,61
7026,411,person,75,382,10,42
7027,494,smallcar,969,265,83,51
7027,521,smallcar,492,330,50,53
7027,522,smallcar,815,361,177,126
7027,526,smallcar,486,364,71,90
7027,528,smallcar,139,358,70,62
7027,411,person,75,382,10,42
7028,494,smallcar,969,265,82,51
7028,521,smallcar,492,329,51,53
7028,522,smallcar,820,360,176,125
7028,526,smallcar,487,363,70,89
7028,528,smallcar,137,359,71,63
7028,530,smallcar,535,290,35,38
7028,411,person,75,382,10,42
7029,494,smallcar,969,265,82,51
7029,521,smallcar,494,329,49,51
7029,526,smallcar,488,361,68,88
7029,528,smallcar,137,360,71,63
7029,530,smallcar,535,290,34,37
7029,411,person,75,382,10,42
7030,494,smallcar,969,265,83,51
7030,521,smallcar,496,328,46,48
7030,526,smallcar,489,360,68,86
7030,528,smallcar,134,360,74,65
7030,530,smallcar,536,291,33,35
7030,117,bigcar,827,353,182,128
7030,411,person,75,382,10,42
7031,494,smallcar,969,265,83,51
7031,521,smallcar,497,327,46,48
7031,526,smallcar,491,358,67,86
7031,528,smallcar,131,360,75,67
7031,530,smallcar,536,290,33,36
7031,671,motorbike,589,597,84,122
7031,117,bigcar,833,355,179,125
7031,411,person,75,382,9,42
7032,494,smallcar,969,265,83,51
7032,521,smallcar,498,327,46,46
7032,522,smallcar,845,354,174,124
7032,526,smallcar,491,357,68,87
7032,528,smallcar,130,361,74,66
7032,530,smallcar,536,290,33,35
7032,671,motorbike,584,580,95,139
7032,117,bigcar,843,354,177,125
7032,411,person,75,382,9,42
7033,494,smallcar,969,265,83,51
7033,521,smallcar,497,325,49,49
7033,522,smallcar,849,354,176,124
7033,526,smallcar,492,355,66,85
7033,528,smallcar,128,362,74,67
7033,530,smallcar,537,290,32,34
7033,671,motorbike,578,563,105,156
7033,117,bigcar,847,353,177,125
7033,411,person,75,382,9,42
7034,494,smallcar,969,265,83,51
7034,521,smallcar,499,324,47,48
7034,522,smallcar,854,353,175,124
7034,526,smallcar,493,354,65,83
7034,528,smallcar,126,363,75,67
7034,530,smallcar,537,290,32,33
7034,671,motorbike,577,547,108,172
7034,117,bigcar,849,352,179,125
7034,411,person,75,382,9,42
