frame,object_id,object_type,bbox_left_up_x,bbox_left_up_y,bbox_x_length,bbox_y_length
8942,758,smallcar,933,270,81,58
8942,769,smallcar,522,300,34,40
8942,771,smallcar,959,358,126,87
8942,773,smallcar,5,421,81,81
8942,775,smallcar,399,406,112,112
8942,777,smallcar,480,465,135,172
8942,830,motorbike,1017,292,37,63
8942,857,motorbike,805,276,19,32
8942,861,motorbike,886,281,24,53
8942,874,motorbike,607,375,28,99
8943,742,smallcar,726,270,77,41
8943,758,smallcar,933,270,81,58
8943,769,smallcar,522,299,35,40
8943,771,smallcar,961,357,125,86
8943,773,smallcar,0,421,83,84
8943,775,smallcar,403,404,109,110
8943,777,smallcar,482,460,134,171
8943,830,motorbike,1017,292,37,63
8943,857,motorbike,805,276,19,32
8943,861,motorbike,886,282,23,52
8943,874,motorbike,608,375,28,98
8944,742,smallcar,726,270,77,41
8944,758,smallcar,933,270,81,58
8944,769,smallcar,522,297,35,42
8944,771,smallcar,965,356,122,85
8944,773,smallcar,0,423,80,84
8944,775,smallcar,406,402,107,108
8944,777,smallcar,485,456,131,169
8944,830,motorbike,1017,292,37,63
8944,857,motorbike,805,276,19,32
8944,861,motorbike,886,281,23,53
8945,742,smallcar,726,270,77,41
8945,758,smallcar,933,270,80,58
8945,769,smallcar,522,297,35,42
8945,771,smallcar,970,356,119,83
8945,773,smallcar,0,426,78,84
8945,775,smallcar,408,399,106,107
8945,777,smallcar,489,452,126,166
8945,830,motorbike,1017,292,37,63
8945,857,motorbike,805,276,19,32
8945,861,motorbike,886,281,24,54
8946,742,smallcar,726,270,77,41
8946,758,smallcar,932,270,81,58
8946,769,smallcar,522,296,36,42
8946,771,smallcar,972,356,117,82
8946,773,smallcar,0,427,76,86
8946,775,smallcar,412,396,104,106
8946,777,smallcar,492,450,122,161
8946,830,motorbike,1017,292,37,63
8946,857,motorbike,805,276,18,32
8946,861,motorbike,885,280,25,54
8947,742,smallcar,726,270,77,41
8947,758,smallcar,932,270,81,58
8947,769,smallcar,523,297,35,41
8947,771,smallcar,975,355,115,81
8947,773,smallcar,0,429,74,87
8947,775,smallcar,415,394,103,105
8947,777,smallcar,495,447,118,155
8947,830,motorbike,1017,292,37,63
8947,857,motorbike,805,276,18,32
8947,861,motorbike,885,279,25,55
8948,742,smallcar,726,270,77,41
8948,758,smallcar,932,270,81,58
8948,769,smallcar,523,297,35,41
8948,771,smallcar,980,355,111,79
8948,773,smallcar,0,432,72,88
8948,775,smallcar,418,392,100,102
8948,777,smallcar,497,445,115,152
8948,830,motorbike,1017,292,37,63
8948,857,motorbike,805,276,17,32
8948,861,motorbike,886,279,24,55
8948,874,motorbike,609,368,27,91
8948,876,motorbike,113,467,19,75
8949,742,smallcar,726,270,77,41
8949,758,smallcar,932,270,81,58
8949,769,smallcar,523,296,36,43
8949,771,smallcar,984,353,109,81
8949,773,smallcar,0,434,70,90
8949,775,smallcar,420,390,99,102
8949,777,smallcar,499,441,114,152
8949,830,motorbike,1017,292,37,63
8949,857,motorbike,805,276,17,32
8949,861,motorbike,886,279,24,55
8949,874,motorbike,610,366,26,90
8949,876,motorbike,113,467,19,75
8950,742,smallcar,726,270,77,41
8950,758,smallcar,932,270,81,58
8950,769,smallcar,523,296,37,44
8950,771,smallcar,985,353,109,81
8950,773,smallcar,0,435,69,90
8950,775,smallcar,421,389,99,102
8950,777,smallcar,499,440,114,152
8950,830,motorbike,1017,292,37,63
8950,857,motorbike,805,276,17,32
8950,874,motorbike,610,366,26,88
8950,876,motorbike,113,468,19,73
8951,742,smallcar,726,270,77,41
8951,758,smallcar,933,270,81,58
8951,769,smallcar,523,296,37,43
8951,771,smallcar,989,353,104,79
8951,773,smallcar,0,434,67,92
8951,775,smallcar,424,388,96,100
8951,777,smallcar,502,437,110,148
8951,830,motorbike,1017,292,37,63
8951,857,motorbike,805,276,18,32
8951,874,motorbike,611,365,25,86
8951,876,motorbike,113,468,19,73
8951,877,motorbike,227,349,18,75
8952,742,smallcar,725,270,78,41
8952,758,smallcar,934,271,79,57
8952,769,smallcar,523,295,37,44
8952,771,smallcar,992,352,102,79
8952,773,smallcar,0,436,63,91
8952,775,smallcar,427,387,93,97
8952,777,smallcar,503,434,109,146
8952,830,motorbike,1017,292,37,63
8952,857,motorbike,805,276,17,32
8952,874,motorbike,610,363,25,87
8952,876,motorbike,112,468,20,73
8952,877,motorbike,226,349,17,75
8953,742,smallcar,725,270,78,41
8953,758,smallcar,933,270,81,58
8953,769,smallcar,523,293,37,45
8953,771,smallcar,996,351,99,79
8953,773,smallcar,0,438,60,90
8953,775,smallcar,430,385,91,95
8953,777,smallcar,504,432,107,145
8953,830,motorbike,1016,292,38,63
8953,857,motorbike,805,276,18,32
8953,874,motorbike,610,362,25,86
8953,876,motorbike,112,468,19,73
8953,877,motorbike,225,350,17,73
8954,742,smallcar,725,270,78,41
8954,758,smallcar,934,270,80,58
8954,769,smallcar,524,294,36,42
8954,771,smallcar,1000,349,97,79
8954,773,smallcar,0,440,58,96
8954,775,smallcar,433,384,89,92
8954,777,smallcar,506,429,105,142
8954,830,motorbike,1016,292,38,63
8954,857,motorbike,806,276,17,32
8954,874,motorbike,610,361,25,84
8955,742,smallcar,725,270,78,41
8955,758,smallcar,934,270,79,58
8955,769,smallcar,524,294,36,42
8955,771,smallcar,1004,349,93,77
8955,773,smallcar,0,441,58,106
8955,775,smallcar,434,382,89,92
8955,777,smallcar,509,426,102,138
8955,830,motorbike,1016,292,38,63
8955,857,motorbike,806,276,17,32
8955,874,motorbike,610,360,26,86
8956,742,smallcar,726,270,77,41
8956,758,smallcar,934,271,79,57
8956,769,smallcar,524,293,36,44
8956,771,smallcar,1010,349,87,75
8956,773,smallcar,0,442,58,114
8956,775,smallcar,436,380,88,92
8956,777,smallcar,511,424,100,136
8956,830,motorbike,1016,292,38,63
8956,857,motorbike,806,276,17,32
8956,874,motorbike,611,359,25,85
8957,742,smallcar,726,270,77,41
8957,758,smallcar,934,270,80,58
8957,769,smallcar,525,293,35,42
8957,771,smallcar,1016,349,81,73
8957,773,smallcar,0,444,56,116
8957,775,smallcar,439,379,86,89
8957,777,smallcar,512,421,99,135
8957,830,motorbike,1016,292,38,63
8957,857,motorbike,806,276,17,32
8958,742,smallcar,726,270,77,41
8958,758,smallcar,934,270,81,58
8958,769,smallcar,525,293,35,41
8958,771,smallcar,1020,349,78,71
8958,775,smallcar,442,378,83,87
8958,777,smallcar,513,418,98,134
8958,830,motorbike,1016,292,39,63
8958,857,motorbike,806,276,17,32
8959,742,smallcar,726,270,77,41
8959,758,smallcar,934,270,80,58
8959,769,smallcar,526,293,33,40
8959,771,smallcar,1024,348,76,71
8959,775,smallcar,444,376,83,86
8959,777,smallcar,516,417,95,129
8959,830,motorbike,1017,292,37,62
8959,857,motorbike,806,276,17,32
8960,742,smallcar,726,270,77,41
8960,758,smallcar,933,270,81,58
8960,769,smallcar,526,292,33,40
8960,775,smallcar,446,374,82,84
8960,777,smallcar,518,416,93,126
8960,830,motorbike,1017,292,37,62
8960,857,motorbike,806,276,17,32
8961,742,smallcar,725,270,78,41
8961,758,smallcar,933,270,81,58
8961,769,smallcar,527,291,33,40
8961,775,smallcar,447,372,82,85
8961,777,smallcar,518,412,94,128
8961,830,motorbike,1017,292,37,63
8961,857,motorbike,806,276,17,32
8962,742,smallcar,725,270,77,41
8962,758,smallcar,933,270,81,58
8962,769,smallcar,527,290,33,41
8962,775,smallcar,449,370,81,84
8962,777,smallcar,520,410,91,124
8962,830,motorbike,1017,292,37,63
8962,857,motorbike,805,276,18,32
8963,742,smallcar,725,270,77,41
8963,758,smallcar,934,270,80,58
8963,769,smallcar,527,289,34,41
8963,775,smallcar,451,368,80,83
8963,777,smallcar,521,408,90,123
8963,830,motorbike,1017,292,37,63
8963,857,motorbike,805,276,18,32
8964,742,smallcar,725,270,77,41
8964,758,smallcar,933,270,81,59
8964,769,smallcar,528,288,33,41
8964,775,smallcar,453,366,80,83
8964,777,smallcar,522,407,89,120
8964,830,motorbike,1017,292,37,63
8964,857,motorbike,805,276,18,32
8965,742,smallcar,725,270,77,41
8965,758,smallcar,933,269,81,60
8965,769,smallcar,528,289,33,39
8965,775,smallcar,455,364,79,84
8965,777,smallcar,524,405,86,118
8965,830,motorbike,1017,292,37,64
8965,857,motorbike,805,276,18,32
8966,742,smallcar,725,270,77,41
8966,758,smallcar,933,269,81,61
8966,769,smallcar,529,290,31,38
8966,775,smallcar,458,363,77,81
8966,777,smallcar,524,402,86,117
8966,830,motorbike,1017,292,37,64
8966,857,motorbike,805,276,19,32
8967,742,smallcar,725,270,78,41
8967,758,smallcar,933,269,81,61
8967,769,smallcar,529,289,31,38
8967,775,smallcar,458,361,78,82
8967,777,smallcar,526,400,84,115
8967,830,motorbike,1017,292,37,64
8967,857,motorbike,805,276,19,32
8968,742,smallcar,725,270,78,41
8968,758,smallcar,933,269,81,61
8968,769,smallcar,530,289,30,37
8968,775,smallcar,461,360,75,80
8968,777,smallcar,526,397,84,115
8968,830,motorbike,1017,292,37,64
8968,857,motorbike,805,276,19,32
8969,742,smallcar,726,270,77,41
8969,758,smallcar,933,269,81,61
8969,769,smallcar,530,288,31,37
8969,775,smallcar,462,359,75,79
8969,777,smallcar,527,394,83,115
8969,830,motorbike,1017,292,37,64
8969,857,motorbike,805,276,19,32
8970,742,smallcar,726,270,77,41
8970,758,smallcar,933,269,81,61
8970,769,smallcar,530,287,31,37
8970,775,smallcar,463,357,74,79
8970,777,smallcar,528,393,82,112
8970,830,motorbike,1016,292,38,64
8970,857,motorbike,805,276,19,32
8971,742,smallcar,725,270,78,41
8971,758,smallcar,933,269,81,61
8971,769,smallcar,530,286,31,37
8971,775,smallcar,463,356,74,79
8971,777,smallcar,529,392,81,111
8971,830,motorbike,1016,292,38,64
8971,857,motorbike,805,276,19,32
8972,742,smallcar,725,270,78,41
8972,758,smallcar,933,269,81,61
8972,769,smallcar,530,285,31,38
8972,775,smallcar,465,355,73,79
8972,777,smallcar,530,391,79,109
8972,779,smallcar,145,367,32,66
8972,830,motorbike,1016,292,37,64
8972,857,motorbike,805,276,19,32
8973,742,smallcar,725,270,78,41
8973,758,smallcar,933,269,81,61
8973,769,smallcar,530,287,31,36
8973,775,smallcar,466,353,73,79
8973,777,smallcar,531,389,79,108
8973,779,smallcar,144,367,33,66
8973,830,motorbike,1016,292,38,64
8973,857,motorbike,805,276,19,32
8974,742,smallcar,725,270,78,41
8974,758,smallcar,933,269,81,61
8974,769,smallcar,530,286,31,37
8974,775,smallcar,467,350,74,80
8974,777,smallcar,532,387,78,107
8974,830,motorbike,1016,292,39,65
8974,857,motorbike,805,276,19,32
8975,742,smallcar,725,270,78,41
8975,758,smallcar,933,270,80,59
8975,769,smallcar,530,286,31,37
8975,775,smallcar,467,347,76,83
8975,777,smallcar,532,385,77,106
8975,830,motorbike,1016,292,39,65
8975,857,motorbike,805,276,18,32
8976,742,smallcar,725,270,78,41
8976,758,smallcar,934,270,79,59
8976,769,smallcar,530,285,31,37
8976,775,smallcar,469,346,73,81
8976,777,smallcar,533,383,76,105
8976,779,smallcar,140,370,31,62
8976,830,motorbike,1016,291,39,65
8976,857,motorbike,805,276,18,32
8977,742,smallcar,725,270,78,41
8977,758,smallcar,933,270,81,59
8977,769,smallcar,529,282,33,40
8977,775,smallcar,471,346,71,79
8977,777,smallcar,532,381,76,105
8977,779,smallcar,139,371,31,61
8977,830,motorbike,1016,291,39,65
8977,857,motorbike,805,276,17,32
8978,742,smallcar,725,270,78,41
8978,758,smallcar,934,270,80,59
8978,769,smallcar,529,278,35,43
8978,775,smallcar,474,345,69,77
8978,777,smallcar,533,380,74,101
8978,779,smallcar,137,370,33,64
8978,830,motorbike,1017,291,38,65
8978,857,motorbike,805,277,18,31
8979,742,smallcar,725,270,78,41
8979,758,smallcar,935,270,79,58
8979,769,smallcar,528,276,36,45
8979,775,smallcar,476,344,67,76
8979,777,smallcar,534,379,72,99
8979,779,smallcar,134,369,36,66
8979,830,motorbike,1017,292,38,64
8979,857,motorbike,805,276,18,32
8980,742,smallcar,725,270,78,41
8980,758,smallcar,935,270,79,58
8980,769,smallcar,529,274,35,46
8980,775,smallcar,478,344,65,73
8980,777,smallcar,535,377,72,98
8980,779,smallcar,132,368,38,68
8980,830,motorbike,1017,292,37,64
8980,857,motorbike,806,276,17,32
8981,742,smallcar,725,270,77,41
8981,758,smallcar,935,270,79,58
8981,769,smallcar,530,273,34,46
8981,775,smallcar,479,344,63,71
8981,777,smallcar,536,375,71,98
8981,779,smallcar,131,368,38,68
8981,830,motorbike,1016,291,39,65
8981,857,motorbike,806,277,17,31
8982,742,smallcar,725,270,77,41
8982,758,smallcar,935,270,79,58
8982,769,smallcar,530,273,34,45
8982,775,smallcar,481,343,61,69
8982,777,smallcar,536,373,71,98
8982,779,smallcar,129,369,40,68
8982,782,smallcar,169,623,247,96
8982,830,motorbike,1016,291,39,65
8982,857,motorbike,806,277,17,31
8983,742,smallcar,725,270,77,41
8983,758,smallcar,934,270,79,58
8983,769,smallcar,531,272,33,46
8983,775,smallcar,482,343,61,67
8983,777,smallcar,537,372,70,96
8983,779,smallcar,128,369,41,69
8983,782,smallcar,163,616,267,103
8983,830,motorbike,1016,291,38,66
8983,857,motorbike,806,276,17,32
8984,742,smallcar,725,270,77,41
8984,758,smallcar,935,270,79,58
8984,769,smallcar,530,273,34,46
8984,775,smallcar,484,342,59,67
8984,777,smallcar,538,370,69,95
8984,782,smallcar,160,608,282,111
8984,830,motorbike,1015,291,39,65
8984,857,motorbike,806,276,17,32
8985,742,smallcar,726,270,76,41
8985,758,smallcar,935,270,79,58
8985,769,smallcar,531,273,32,45
8985,775,smallcar,485,341,59,66
8985,782,smallcar,158,600,296,119
8985,830,motorbike,1015,291,38,65
8985,857,motorbike,805,276,19,32
8986,742,smallcar,725,270,77,41
8986,758,smallcar,935,270,79,58
8986,769,smallcar,531,273,32,44
8986,775,smallcar,486,340,59,66
8986,777,smallcar,539,368,68,91
8986,782,smallcar,156,591,312,128
8986,830,motorbike,1015,290,39,66
8986,857,motorbike,805,276,19,32
8987,742,smallcar,725,270,77,41
8987,758,smallcar,935,270,78,58
8987,769,smallcar,532,273,31,43
8987,775,smallcar,487,339,58,66
8987,777,smallcar,540,366,67,92
8987,782,smallcar,154,584,324,135
8987,830,motorbike,1015,290,39,66
8987,857,motorbike,805,276,18,32
8988,742,smallcar,725,270,77,41
8988,758,smallcar,935,270,78,58
8988,769,smallcar,532,272,31,44
8988,775,smallcar,488,338,57,65
8988,777,smallcar,540,365,67,91
8988,782,smallcar,153,577,332,142
8988,783,smallcar,106,380,64,67
8988,830,motorbike,1015,290,38,66
8988,857,motorbike,805,276,18,32
8989,742,smallcar,725,270,77,41
8989,758,smallcar,935,270,79,58
8989,769,smallcar,533,272,30,43
8989,775,smallcar,489,337,57,65
8989,777,smallcar,541,363,67,92
8989,782,smallcar,159,571,332,148
8989,783,smallcar,103,381,64,66
8989,830,motorbike,1015,290,38,66
8989,857,motorbike,805,276,19,32
8990,742,smallcar,726,270,76,41
8990,758,smallcar,935,270,80,59
8990,769,smallcar,533,271,30,43
8990,775,smallcar,489,335,58,65
8990,777,smallcar,541,361,66,90
8990,782,smallcar,163,564,334,155
8990,783,smallcar,98,379,68,70
8990,830,motorbike,1015,291,38,65
8990,857,motorbike,805,276,18,32
8991,742,smallcar,725,270,77,41
8991,758,smallcar,936,270,79,59
8991,769,smallcar,533,271,30,44
8991,775,smallcar,491,335,56,63
8991,777,smallcar,542,360,64,88
8991,782,smallcar,168,558,336,161
8991,783,smallcar,95,382,67,69
8991,830,motorbike,1015,291,38,65
8991,857,motorbike,805,276,18,32
8992,742,smallcar,725,270,77,41
8992,758,smallcar,936,270,78,59
8992,769,smallcar,533,271,30,44
8992,775,smallcar,492,335,55,62
8992,777,smallcar,542,360,64,87
8992,782,smallcar,174,555,328,164
8992,783,smallcar,94,384,66,67
8992,830,motorbike,1015,291,38,65
8992,857,motorbike,805,276,18,32
8993,742,smallcar,725,270,77,41
8993,758,smallcar,936,270,78,59
8993,769,smallcar,533,270,30,45
8993,775,smallcar,492,334,55,62
8993,777,smallcar,542,358,63,87
8993,782,smallcar,178,550,327,169
8993,783,smallcar,92,384,66,68
8993,830,motorbike,1015,291,38,65
8993,857,motorbike,805,276,18,32
8994,742,smallcar,726,270,76,41
8994,758,smallcar,934,269,80,61
8994,769,smallcar,533,268,31,47
8994,775,smallcar,492,332,57,63
8994,777,smallcar,542,357,63,85
8994,782,smallcar,184,543,322,176
8994,783,smallcar,89,385,68,70
8994,830,motorbike,1016,292,37,64
8994,857,motorbike,805,276,18,32
8995,742,smallcar,726,270,76,41
8995,758,smallcar,933,269,81,61
8995,769,smallcar,533,267,31,48
8995,775,smallcar,493,331,55,63
8995,777,smallcar,543,356,61,84
8995,782,smallcar,197,538,304,181
8995,783,smallcar,85,386,70,72
8995,830,motorbike,1016,292,37,64
8995,857,motorbike,805,276,18,32
8996,742,smallcar,726,270,77,41
8996,758,smallcar,933,269,80,61
8996,775,smallcar,494,330,54,62
8996,777,smallcar,542,355,63,85
8996,782,smallcar,212,533,286,180
8996,783,smallcar,82,388,69,70
8996,830,motorbike,1016,292,37,64
8996,857,motorbike,805,276,18,32
8997,742,smallcar,725,270,77,41
8997,758,smallcar,933,269,80,61
8997,775,smallcar,494,329,55,62
8997,777,smallcar,543,355,61,83
8997,782,smallcar,221,528,276,179
8997,783,smallcar,79,387,70,72
8997,830,motorbike,1016,292,37,64
8997,857,motorbike,806,276,17,32
8998,742,smallcar,725,270,77,41
8998,758,smallcar,934,269,79,61
8998,775,smallcar,495,330,53,60
8998,777,smallcar,544,354,60,82
8998,782,smallcar,235,523,258,173
8998,783,smallcar,75,390,70,71
8998,830,motorbike,1016,292,37,64
8998,857,motorbike,805,276,18,32
8999,742,smallcar,725,270,77,41
8999,758,smallcar,934,269,79,61
8999,775,smallcar,495,328,53,60
8999,777,smallcar,545,354,59,80
8999,782,smallcar,244,517,246,171
8999,783,smallcar,72,392,71,72
8999,830,motorbike,1016,292,37,64
8999,857,motorbike,806,276,17,32
9000,742,smallcar,725,270,77,41
9000,758,smallcar,934,269,79,61
9000,775,smallcar,495,327,53,60
9000,777,smallcar,544,351,60,81
9000,782,smallcar,256,513,231,165
9000,783,smallcar,69,393,72,73
9000,830,motorbike,1016,292,37,64
9000,857,motorbike,806,276,17,32
9000,880,motorbike,596,573,61,146
9001,742,smallcar,725,270,77,41
9001,758,smallcar,934,270,79,59
9001,775,smallcar,495,325,54,61
9001,777,smallcar,545,349,60,81
9001,782,smallcar,266,511,219,161
9001,783,smallcar,64,393,74,74
9001,830,motorbike,1016,292,37,64
9001,857,motorbike,806,276,17,32
9001,880,motorbike,595,564,65,155
9002,742,smallcar,725,270,77,41
9002,758,smallcar,933,269,81,61
9002,775,smallcar,496,323,53,62
9002,777,smallcar,545,349,59,79
9002,782,smallcar,273,505,211,160
9002,783,smallcar,61,396,73,72
9002,830,motorbike,1016,292,37,64
9002,857,motorbike,806,276,17,32
9002,880,motorbike,595,556,66,163
9003,742,smallcar,726,270,76,41
9003,758,smallcar,932,269,82,61
9003,775,smallcar,498,322,51,61
9003,777,smallcar,546,349,57,77
9003,782,smallcar,283,501,201,156
9003,783,smallcar,57,397,74,74
9003,830,motorbike,1016,292,37,64
9003,857,motorbike,806,277,17,31
9003,880,motorbike,595,551,67,168
9004,742,smallcar,726,270,76,41
9004,758,smallcar,931,268,83,63
9004,775,smallcar,499,321,51,61
9004,777,smallcar,547,348,56,76
9004,782,smallcar,294,498,189,150
9004,783,smallcar,55,399,74,74
9004,830,motorbike,1016,292,37,64
9004,857,motorbike,806,277,17,31
9004,880,motorbike,596,544,66,175
9005,742,smallcar,726,270,76,41
9005,758,smallcar,931,268,83,63
9005,775,smallcar,501,322,49,58
9005,777,smallcar,546,346,57,77
9005,782,smallcar,302,494,180,146
9005,783,smallcar,54,402,73,73
9005,830,motorbike,1016,292,37,64
9005,857,motorbike,806,277,17,31
9005,880,motorbike,598,539,63,171
9006,742,smallcar,726,270,76,41
9006,758,smallcar,931,268,83,63
9006,775,smallcar,502,322,48,57
9006,777,smallcar,546,344,57,78
9006,782,smallcar,306,489,177,146
9006,783,smallcar,51,403,73,74
9006,830,motorbike,1016,292,37,64
9006,857,motorbike,806,277,17,31
9006,880,motorbike,599,533,62,170
9007,742,smallcar,726,270,76,41
9007,758,smallcar,931,268,83,63
9007,775,smallcar,502,319,49,59
9007,777,smallcar,546,343,57,77
9007,782,smallcar,313,485,170,143
9007,830,motorbike,1016,292,37,64
9007,857,motorbike,806,277,17,31
9007,880,motorbike,600,529,60,168
9008,742,smallcar,726,270,76,41
9008,758,smallcar,930,268,83,63
9008,775,smallcar,503,319,48,58
9008,777,smallcar,546,341,57,77
9008,782,smallcar,319,483,164,140
9008,830,motorbike,1016,292,37,64
9008,857,motorbike,806,276,17,32
9008,880,motorbike,601,524,58,166
9009,742,smallcar,726,270,77,41
9009,758,smallcar,929,268,83,63
9009,775,smallcar,504,318,47,57
9009,777,smallcar,548,342,55,74
9009,782,smallcar,325,478,160,139
9009,783,smallcar,40,411,74,73
9009,830,motorbike,1016,292,37,64
9009,857,motorbike,806,276,17,32
9009,880,motorbike,602,520,57,164
9010,742,smallcar,726,270,77,41
9010,758,smallcar,928,268,84,63
9010,775,smallcar,505,318,47,56
9010,777,smallcar,548,341,54,73
9010,782,smallcar,331,474,156,137
9010,783,smallcar,34,410,78,78
9010,830,motorbike,1016,292,37,64
9010,857,motorbike,806,277,17,31
9010,880,motorbike,603,515,55,160
9011,742,smallcar,726,270,77,41
9011,758,smallcar,928,268,84,63
9011,775,smallcar,506,318,46,54
9011,777,smallcar,548,343,52,69
9011,782,smallcar,336,470,153,136
9011,783,smallcar,28,407,82,83
9011,830,motorbike,1016,292,37,64
9011,857,motorbike,806,277,17,31
9011,880,motorbike,605,511,53,159
9012,742,smallcar,726,270,77,41
9012,758,smallcar,928,268,84,63
9012,775,smallcar,507,317,45,55
9012,777,smallcar,548,342,52,69
9012,782,smallcar,342,468,146,132
9012,783,smallcar,24,408,83,83
9012,830,motorbike,1016,292,37,64
9012,857,motorbike,806,277,17,31
9012,880,motorbike,606,506,51,156
9012,882,motorbike,914,291,42,55
9013,742,smallcar,726,270,77,41
9013,758,smallcar,928,268,84,63
9013,775,smallcar,507,317,46,55
9013,777,smallcar,548,341,52,70
9013,782,smallcar,344,467,143,131
9013,783,smallcar,23,408,84,84
9013,830,motorbike,1016,292,37,64
9013,880,motorbike,606,505,50,154
9013,882,motorbike,915,291,42,55
9014,742,smallcar,726,270,77,41
9014,758,smallcar,927,268,85,63
9014,775,smallcar,508,317,44,53
9014,777,smallcar,548,341,52,67
9014,782,smallcar,349,464,139,128
9014,783,smallcar,22,414,80,80
9014,785,smallcar,126,361,50,55
9014,830,motorbike,1016,293,38,63
9014,857,motorbike,805,276,19,32
9014,880,motorbike,607,502,49,149
9014,882,motorbike,913,289,42,56
9015,742,smallcar,726,270,77,41
9015,758,smallcar,928,268,85,63
9015,775,smallcar,509,317,44,53
9015,777,smallcar,548,339,52,68
9015,782,smallcar,352,461,138,128
9015,783,smallcar,19,419,78,78
9015,785,smallcar,126,363,48,52
9015,830,motorbike,1016,292,39,65
9015,857,motorbike,805,276,18,32
9015,880,motorbike,608,499,47,148
9015,882,motorbike,909,287,43,57
9016,742,smallcar,726,270,77,41
9016,758,smallcar,928,268,85,63
9016,775,smallcar,510,316,43,52
9016,777,smallcar,548,338,52,67
9016,782,smallcar,356,458,136,127
9016,783,smallcar,15,423,77,75
9016,785,smallcar,125,363,48,53
9016,830,motorbike,1016,292,39,65
9016,857,motorbike,805,276,18,32
9016,880,motorbike,609,497,45,145
9016,882,motorbike,908,287,43,57
9017,742,smallcar,726,270,77,41
9017,758,smallcar,928,268,85,63
9017,775,smallcar,510,316,43,51
9017,777,smallcar,548,336,52,69
9017,782,smallcar,361,455,132,125
9017,783,smallcar,11,424,78,77
9017,785,smallcar,125,363,48,53
9017,830,motorbike,1016,293,39,64
9017,857,motorbike,805,276,17,32
9017,880,motorbike,609,490,45,145
9017,882,motorbike,909,287,41,57
9018,742,smallcar,726,270,78,41
9018,758,smallcar,927,268,86,64
9018,775,smallcar,511,315,42,51
9018,777,smallcar,547,334,54,70
9018,782,smallcar,365,452,130,124
9018,783,smallcar,6,427,79,77
9018,830,motorbike,1016,293,39,64
9018,857,motorbike,804,276,18,32
9018,880,motorbike,611,486,43,141
9018,882,motorbike,910,288,41,57
9019,742,smallcar,726,270,78,41
9019,758,smallcar,926,268,87,64
9019,775,smallcar,511,314,42,51
9019,777,smallcar,547,333,53,70
9019,782,smallcar,368,448,129,124
9019,783,smallcar,3,429,80,78
9019,830,motorbike,1016,293,39,64
9019,857,motorbike,804,276,18,32
9019,880,motorbike,611,483,43,142
9019,882,motorbike,910,289,41,55
9020,742,smallcar,726,270,78,41
9020,758,smallcar,927,268,86,64
9020,775,smallcar,511,314,43,50
9020,777,smallcar,547,334,53,68
9020,782,smallcar,373,445,125,121
9020,783,smallcar,0,432,80,78
9020,830,motorbike,1016,293,39,64
9020,857,motorbike,804,276,18,32
9020,880,motorbike,611,478,43,146
9020,882,motorbike,910,288,40,56
9021,742,smallcar,726,270,77,41
9021,758,smallcar,927,268,86,63
9021,775,smallcar,511,312,43,51
9021,777,smallcar,548,335,50,64
9021,782,smallcar,377,442,122,118
9021,783,smallcar,0,433,78,79
9021,785,smallcar,120,363,51,54
9021,830,motorbike,1016,293,39,64
9021,857,motorbike,804,276,18,32
9021,880,motorbike,611,473,44,146
9021,882,motorbike,909,286,41,58
9022,742,smallcar,726,270,77,41
9022,758,smallcar,927,268,86,64
9022,775,smallcar,511,310,43,52
9022,777,smallcar,549,335,48,62
9022,782,smallcar,381,439,119,118
9022,783,smallcar,0,435,76,81
9022,785,smallcar,120,363,50,54
9022,830,motorbike,1016,293,39,64
9022,857,motorbike,804,276,18,32
9022,880,motorbike,612,471,41,139
9022,882,motorbike,908,286,42,58
9023,742,smallcar,726,270,77,41
9023,758,smallcar,926,268,87,64
9023,775,smallcar,512,309,43,52
9023,777,smallcar,549,334,48,62
9023,782,smallcar,384,437,117,115
9023,783,smallcar,0,437,74,82
9023,830,motorbike,1016,293,39,64
9023,857,motorbike,804,276,18,32
9023,880,motorbike,613,468,38,131
9024,742,smallcar,726,270,77,41
9024,758,smallcar,926,268,87,64
9024,775,smallcar,512,307,43,53
9024,777,smallcar,548,332,50,64
9024,782,smallcar,389,435,114,112
9024,783,smallcar,0,440,71,82
9024,830,motorbike,1016,293,39,64
9024,857,motorbike,804,276,18,32
9024,880,motorbike,614,465,38,129
9025,742,smallcar,726,270,77,41
9025,758,smallcar,926,268,87,64
9025,775,smallcar,513,307,43,52
9025,777,smallcar,547,330,52,65
9025,782,smallcar,392,432,112,110
9025,783,smallcar,0,441,70,86
9025,830,motorbike,1016,293,39,64
9025,857,motorbike,804,276,18,32
9025,880,motorbike,614,462,38,127
9026,742,smallcar,726,270,78,41
9026,758,smallcar,926,268,87,64
9026,775,smallcar,513,307,43,51
9026,777,smallcar,547,329,51,66
9026,782,smallcar,396,429,110,109
9026,783,smallcar,0,443,68,86
9026,785,smallcar,115,366,52,54
9026,830,motorbike,1015,293,39,63
9026,857,motorbike,804,276,18,32
9026,880,motorbike,615,459,36,126
9026,882,motorbike,912,288,40,58
9027,742,smallcar,725,269,80,42
9027,758,smallcar,928,269,86,63
9027,775,smallcar,514,308,41,49
9027,777,smallcar,548,329,50,64
9027,782,smallcar,399,427,108,107
9027,783,smallcar,0,446,64,86
9027,785,smallcar,114,367,55,55
9027,830,motorbike,1015,293,39,63
9027,880,motorbike,615,455,36,125
